user_id,event_timestamp
5120647032,2020-01-20 23:52:44.000000
5233476755,2020-01-20 23:54:41.000000
1918057947,2020-01-20 23:56:09.000000
5233476755,2020-01-20 23:58:21.000000
1918057947,2020-01-21 00:02:23.000000
3583080192,2020-01-21 03:50:58.000000
2032606914,2020-01-21 05:12:51.000000
5538616093,2020-01-21 05:43:42.000000
9689475401,2020-01-21 05:45:49.000000
1014461744,2020-01-21 05:51:19.000000
4541944384,2020-01-21 05:54:10.000000
3070800667,2020-01-21 05:56:14.000000
3308577722,2020-01-21 06:36:52.000000
3308577722,2020-01-21 06:37:03.000000
7149988518,2020-01-21 06:41:54.000000
3570933159,2020-01-21 06:49:04.000000
7149988518,2020-01-21 06:50:13.000000
4726887824,2020-01-21 07:06:27.000000
7298071496,2020-01-21 07:16:15.000000
2801235289,2020-01-21 07:17:47.000000
2801235289,2020-01-21 07:17:50.000000
4658160131,2020-01-21 07:19:12.000000
2407150626,2020-01-21 07:42:06.000000
4837640192,2020-01-21 07:43:18.000000
2407150626,2020-01-21 07:50:22.000000
8327402958,2020-01-21 07:50:35.000000
4837640192,2020-01-21 07:54:22.000000
4908246379,2020-01-21 07:55:34.000000
3282811134,2020-01-21 07:59:40.000000
1368262895,2020-01-21 08:01:07.000000
993845649,2020-01-22 05:45:58.000000
4856153755,2020-01-22 05:47:44.000000
9689475401,2020-01-22 05:53:44.000000
1494213935,2020-01-22 05:54:06.000000
1494213935,2020-01-22 05:54:08.000000
7497109636,2020-01-22 06:04:12.000000
7497109636,2020-01-22 06:09:00.000000
599824279,2020-01-22 06:17:20.000000
3224401733,2020-01-22 06:26:11.000000
2407150626,2020-01-22 06:32:23.000000
2190945769,2020-01-22 06:39:21.000000
6361715723,2020-01-22 06:47:29.000000
3587280073,2020-01-22 06:54:24.000000
1494213935,2020-01-22 06:57:43.000000
354514165,2020-01-22 07:00:25.000000
4304429117,2020-01-22 07:01:58.000000
3224401733,2020-01-22 07:03:53.000000
3587280073,2020-01-22 07:06:06.000000
4643020253,2020-01-22 07:12:02.000000
3713624316,2020-01-22 07:14:02.000000
1953570572,2020-01-22 07:17:43.000000
5162540326,2020-01-22 07:26:15.000000
561803039,2020-01-22 07:30:54.000000
4643020253,2020-01-22 07:30:55.000000
1953570572,2020-01-22 07:36:13.000000
6338754070,2020-01-22 07:40:47.000000
2312471919,2020-01-22 07:57:10.000000
2312471919,2020-01-22 08:01:41.000000
7993066959,2020-01-22 08:07:39.000000
7993066959,2020-01-22 08:17:22.000000
7359297350,2020-01-22 08:17:31.000000
2032606914,2020-01-22 08:20:42.000000
8881399695,2020-01-22 08:23:45.000000
9824428327,2020-01-22 08:26:15.000000
7993066959,2020-01-22 08:28:55.000000
1229613374,2020-01-22 08:31:39.000000
4304429117,2020-01-22 08:38:41.000000
113899807,2020-01-22 08:39:51.000000
1825682082,2020-01-22 08:44:14.000000
834310727,2020-01-22 08:46:41.000000
1023707346,2020-01-22 08:52:59.000000
1023707346,2020-01-22 08:55:49.000000
1229613374,2020-01-22 08:59:14.000000
1023707346,2020-01-22 09:05:43.000000
4439145065,2020-01-22 09:09:58.000000
7097833629,2020-01-22 09:10:24.000000
4439145065,2020-01-22 09:10:54.000000
3560799102,2020-01-22 09:20:04.000000
8464519737,2020-01-22 09:42:40.000000
4984226068,2020-01-22 09:45:22.000000
1918057947,2020-01-22 09:50:58.000000
3559600426,2020-01-22 09:56:52.000000
5486926743,2020-01-22 09:59:12.000000
834310727,2020-01-22 10:01:10.000000
2407150626,2020-01-22 10:05:12.000000
599824279,2020-01-22 10:05:35.000000
5901223632,2020-01-22 10:13:25.000000
2407150626,2020-01-22 10:22:29.000000
3583080192,2020-01-22 10:25:07.000000
599824279,2020-01-22 10:25:11.000000
878789216,2020-01-22 10:27:33.000000
1608573480,2020-01-22 10:38:47.000000
878789216,2020-01-22 10:39:09.000000
7762555234,2020-01-22 10:40:22.000000
5901223632,2020-01-22 10:44:36.000000
8607813308,2020-01-22 10:55:08.000000
8464519737,2020-01-22 10:56:08.000000
4474640964,2020-01-22 10:56:37.000000
5901223632,2020-01-22 11:26:00.000000
5901223632,2020-01-22 11:35:23.000000
5901223632,2020-01-22 11:38:03.000000
3011809931,2020-01-22 11:38:40.000000
599824279,2020-01-22 11:52:18.000000
9905603787,2020-01-22 11:54:10.000000
6602492785,2020-01-22 12:08:19.000000
5486926743,2020-01-22 12:18:01.000000
7007450084,2020-01-22 12:19:07.000000
4434111370,2020-01-22 12:25:21.000000
4643020253,2020-01-22 12:26:16.000000
2817998601,2020-01-22 12:27:45.000000
2817998601,2020-01-22 12:27:47.000000
5486926743,2020-01-22 12:32:54.000000
8135720295,2020-01-22 12:33:21.000000
4534446739,2020-01-22 12:35:09.000000
2407150626,2020-01-22 12:36:05.000000
599824279,2020-01-22 12:40:04.000000
7762555234,2020-01-22 12:45:36.000000
3713624316,2020-01-22 12:56:43.000000
7762555234,2020-01-22 12:59:12.000000
7007450084,2020-01-22 13:03:22.000000
9570252714,2020-01-22 13:03:45.000000
7007450084,2020-01-22 13:08:03.000000
7762555234,2020-01-22 13:09:30.000000
7762555234,2020-01-22 13:09:33.000000
4143975178,2020-01-22 13:20:56.000000
5796961695,2020-01-22 13:38:50.000000
8041794732,2020-01-22 13:48:14.000000
1949583900,2020-01-22 13:50:10.000000
4659270525,2020-01-22 13:50:34.000000
4143975178,2020-01-22 13:51:51.000000
4541944384,2020-01-22 13:53:01.000000
4541944384,2020-01-22 13:57:19.000000
8055830943,2020-01-22 14:00:45.000000
6993217858,2020-01-22 14:02:06.000000
8055830943,2020-01-22 14:03:34.000000
8247124259,2020-01-22 14:04:28.000000
8055830943,2020-01-22 14:06:59.000000
2297306331,2020-01-22 14:12:02.000000
741720118,2020-01-22 14:16:13.000000
4984226068,2020-01-22 14:17:47.000000
2297306331,2020-01-22 14:19:29.000000
7150012500,2020-01-22 14:21:22.000000
823076000,2020-01-22 14:23:44.000000
4408053357,2020-01-22 14:31:10.000000
5901223632,2020-01-22 14:35:41.000000
7251748715,2020-01-22 14:41:05.000000
7864344470,2020-01-22 14:44:53.000000
7251748715,2020-01-22 14:49:19.000000
4562175016,2020-01-22 14:56:56.000000
7762555234,2020-01-22 14:59:16.000000
5263845839,2020-01-22 15:01:09.000000
8327402958,2020-01-22 15:06:31.000000
823076000,2020-01-22 15:08:27.000000
9033498787,2020-01-22 15:11:12.000000
6894058961,2020-01-22 15:11:56.000000
5901223632,2020-01-22 15:13:40.000000
6993217858,2020-01-22 15:16:08.000000
6894058961,2020-01-22 15:23:04.000000
6896210156,2020-01-22 15:40:01.000000
6896210156,2020-01-22 15:40:11.000000
857008205,2020-01-22 15:54:08.000000
1608573480,2020-01-22 16:03:10.000000
1608573480,2020-01-22 16:03:19.000000
3671690455,2020-01-22 16:04:04.000000
4562175016,2020-01-22 16:04:49.000000
4562175016,2020-01-22 16:05:52.000000
8583213604,2020-01-22 16:16:47.000000
5796961695,2020-01-22 16:21:11.000000
5796961695,2020-01-22 16:22:01.000000
9730270886,2020-01-22 16:24:35.000000
3594319507,2020-01-22 16:24:50.000000
3594319507,2020-01-22 16:27:39.000000
3594319507,2020-01-22 16:27:41.000000
8583213604,2020-01-22 16:30:42.000000
393903514,2020-01-22 16:32:50.000000
599824279,2020-01-22 16:37:38.000000
905177955,2020-01-22 16:37:48.000000
4353201706,2020-01-22 16:40:24.000000
908941231,2020-01-22 11:54:06.000000
1918057947,2020-01-22 11:57:37.000000
5673277648,2020-01-22 12:07:30.000000
599824279,2020-01-22 12:12:51.000000
1918057947,2020-01-22 12:25:37.000000
1918057947,2020-01-22 12:25:39.000000
8135720295,2020-01-22 12:26:23.000000
4984226068,2020-01-22 12:40:28.000000
8278200403,2020-01-22 12:43:11.000000
7762555234,2020-01-22 12:43:12.000000
8644584436,2020-01-22 12:43:55.000000
5677083372,2020-01-22 12:49:13.000000
3713624316,2020-01-22 12:55:12.000000
7762555234,2020-01-22 12:59:41.000000
1918057947,2020-01-22 13:04:30.000000
2032606914,2020-01-22 13:05:36.000000
8644584436,2020-01-22 13:07:40.000000
8644584436,2020-01-22 13:08:07.000000
8644584436,2020-01-22 13:08:20.000000
5796961695,2020-01-22 13:08:50.000000
599824279,2020-01-22 13:11:20.000000
5263845839,2020-01-22 13:15:37.000000
2032606914,2020-01-22 13:18:00.000000
7072686424,2020-01-22 13:20:30.000000
7072686424,2020-01-22 13:20:33.000000
4143975178,2020-01-22 13:20:47.000000
2032606914,2020-01-22 13:31:47.000000
5796961695,2020-01-22 13:32:29.000000
1918057947,2020-01-22 13:36:43.000000
8111265181,2020-01-22 13:42:26.000000
8041794732,2020-01-22 13:43:17.000000
7119819943,2020-01-22 13:44:04.000000
5263845839,2020-01-22 13:44:34.000000
6354175583,2020-01-22 13:58:55.000000
717541996,2020-01-22 14:00:26.000000
7424742549,2020-01-22 14:02:02.000000
1488816138,2020-01-22 14:07:04.000000
5849889290,2020-01-22 14:09:50.000000
823076000,2020-01-22 14:20:21.000000
9033498787,2020-01-22 14:23:12.000000
7883396089,2020-01-22 14:24:29.000000
1488816138,2020-01-22 14:46:24.000000
4562175016,2020-01-22 14:56:54.000000
4636838577,2020-01-22 15:02:58.000000
3583080192,2020-01-22 15:04:07.000000
8327402958,2020-01-22 15:07:48.000000
4300956743,2020-01-22 15:12:28.000000
8327402958,2020-01-22 15:15:21.000000
5901223632,2020-01-22 15:18:15.000000
6993217858,2020-01-22 15:46:42.000000
132400488,2020-01-22 15:47:37.000000
7762555234,2020-01-22 16:04:32.000000
7497109636,2020-01-22 16:07:08.000000
3225480330,2020-01-22 16:11:37.000000
3282811134,2020-01-22 16:14:26.000000
8583213604,2020-01-22 16:16:15.000000
3594319507,2020-01-22 16:17:35.000000
5796961695,2020-01-22 16:20:36.000000
8583213604,2020-01-22 16:22:18.000000
8583213604,2020-01-22 16:24:20.000000
8583213604,2020-01-22 16:24:39.000000
8583213604,2020-01-22 16:28:35.000000
9730270886,2020-01-22 16:40:44.000000
1409993133,2020-01-22 16:43:26.000000
6079771307,2020-01-22 17:02:18.000000
6417072032,2020-01-22 17:08:17.000000
1409993133,2020-01-22 17:08:18.000000
1858618027,2020-01-22 17:13:48.000000
7032480360,2020-01-22 17:17:51.000000
1858618027,2020-01-22 17:18:45.000000
1858618027,2020-01-22 17:20:44.000000
3609613447,2020-01-22 17:21:24.000000
7032480360,2020-01-22 17:24:17.000000
3753253469,2020-01-22 17:25:50.000000
2407150626,2020-01-22 17:31:17.000000
4659270525,2020-01-22 17:35:21.000000
4659270525,2020-01-22 17:35:23.000000
4274144887,2020-01-22 17:38:50.000000
9769094839,2020-01-22 17:41:06.000000
9769094839,2020-01-22 17:46:37.000000
7175182224,2020-01-22 17:58:17.000000
4541944384,2020-01-22 18:01:50.000000
2190945769,2020-01-22 18:06:57.000000
7032480360,2020-01-22 18:14:54.000000
6079771307,2020-01-22 18:15:49.000000
3782643680,2020-01-22 18:21:18.000000
5986209054,2020-01-22 18:22:00.000000
3124358878,2020-01-22 18:23:56.000000
3124358878,2020-01-22 18:24:02.000000
4541944384,2020-01-22 18:25:09.000000
1935940396,2020-01-22 18:33:39.000000
4908246379,2020-01-22 18:53:15.000000
4908246379,2020-01-22 18:53:24.000000
8053360843,2020-01-22 18:57:42.000000
8053360843,2020-01-22 18:58:06.000000
3226704977,2020-01-22 19:05:37.000000
3226704977,2020-01-22 19:09:34.000000
9033498787,2020-01-22 19:11:38.000000
3226704977,2020-01-22 19:13:11.000000
6733580926,2020-01-22 19:16:50.000000
1984148219,2020-01-22 19:18:38.000000
6028265335,2020-01-22 19:28:54.000000
6028265335,2020-01-22 19:34:14.000000
3918932479,2020-01-22 19:36:21.000000
4541944384,2020-01-22 19:46:56.000000
3782643680,2020-01-22 19:48:41.000000
3782643680,2020-01-22 19:50:12.000000
8053360843,2020-01-22 19:55:11.000000
6192652146,2020-01-22 20:04:21.000000
6779137984,2020-01-22 20:19:43.000000
1168975510,2020-01-22 20:24:53.000000
6618364790,2020-01-22 20:38:32.000000
1918057947,2020-01-22 20:42:56.000000
7497109636,2020-01-22 20:46:38.000000
7368909923,2020-01-22 20:49:45.000000
6223056866,2020-01-22 20:54:25.000000
7325364937,2020-01-22 20:59:26.000000
5643190204,2020-01-22 21:01:00.000000
6260965699,2020-01-22 21:03:16.000000
1097643449,2020-01-22 21:04:23.000000
4038162134,2020-01-22 21:08:21.000000
1802610737,2020-01-22 21:08:58.000000
1802610737,2020-01-22 21:09:11.000000
8149296699,2020-01-22 21:11:30.000000
7987769968,2020-01-22 21:20:50.000000
8178748485,2020-01-22 21:24:20.000000
2297306331,2020-01-22 21:41:13.000000
6636137339,2020-01-22 21:43:52.000000
7368909923,2020-01-22 21:56:26.000000
8178748485,2020-01-22 22:00:44.000000
8178748485,2020-01-22 22:00:46.000000
5695302125,2020-01-22 22:02:47.000000
5695302125,2020-01-22 22:07:09.000000
7368909923,2020-01-22 22:09:44.000000
7141963151,2020-01-22 22:12:12.000000
7141963151,2020-01-22 22:15:34.000000
3172655357,2020-01-22 22:19:02.000000
7987769968,2020-01-22 22:35:55.000000
1918057947,2020-01-22 22:38:28.000000
4274144887,2020-01-22 23:06:18.000000
955663970,2020-01-22 23:13:03.000000
2992223773,2020-01-23 00:42:28.000000
3583080192,2020-01-23 00:54:25.000000
3583080192,2020-01-23 00:54:27.000000
67620498,2020-01-23 04:07:09.000000
4107543355,2020-01-23 04:29:00.000000
6518644420,2020-01-23 05:12:58.000000
3782643680,2020-01-23 05:22:43.000000
6028265335,2020-01-19 10:45:34.000000
4984226068,2020-01-19 10:51:12.000000
895447545,2020-01-19 10:52:40.000000
2204535817,2020-01-19 10:54:12.000000
7659029594,2020-01-19 10:57:51.000000
9237798480,2020-01-19 11:10:34.000000
5837445192,2020-01-19 11:15:21.000000
7010646903,2020-01-19 11:16:48.000000
2384542388,2020-01-19 11:34:05.000000
2384542388,2020-01-19 11:34:14.000000
5126863358,2020-01-19 11:39:50.000000
895447545,2020-01-19 11:44:14.000000
542113208,2020-01-19 11:45:05.000000
7321372648,2020-01-19 11:56:52.000000
3336363624,2020-01-19 11:57:13.000000
1168975510,2020-01-19 12:02:35.000000
4758487526,2020-01-19 12:04:32.000000
7497109636,2020-01-19 12:13:30.000000
7497109636,2020-01-19 12:17:47.000000
542113208,2020-01-19 12:24:02.000000
4899008908,2020-01-19 12:40:22.000000
895447545,2020-01-19 12:46:30.000000
1918057947,2020-01-19 13:08:53.000000
783176102,2020-01-19 13:16:50.000000
4899008908,2020-01-19 13:38:37.000000
5486926743,2020-01-19 13:41:54.000000
7864344470,2020-01-19 13:44:52.000000
5486926743,2020-01-19 13:47:29.000000
3782643680,2020-01-19 13:48:02.000000
2190945769,2020-01-19 13:50:07.000000
1229613374,2020-01-19 13:58:01.000000
1229613374,2020-01-19 14:00:39.000000
5986857100,2020-01-19 14:01:23.000000
151268162,2020-01-19 14:16:34.000000
4494353367,2020-01-19 14:33:18.000000
3308577722,2020-01-19 14:43:05.000000
3308577722,2020-01-19 14:43:30.000000
5986857100,2020-01-19 14:44:32.000000
5986857100,2020-01-19 14:44:34.000000
3308577722,2020-01-19 14:45:32.000000
4880886530,2020-01-19 14:50:38.000000
4880886530,2020-01-19 14:50:41.000000
5645694172,2020-01-19 14:55:03.000000
3308577722,2020-01-19 15:03:14.000000
3547714201,2020-01-19 15:03:52.000000
6274134874,2020-01-19 15:06:46.000000
6274134874,2020-01-19 15:08:05.000000
3308577722,2020-01-19 15:10:22.000000
6156377297,2020-01-19 15:17:19.000000
4481244550,2020-01-19 15:29:13.000000
4837640192,2020-01-19 15:32:04.000000
4837640192,2020-01-19 15:39:15.000000
5695302125,2020-01-19 15:53:47.000000
2854469887,2020-01-19 15:53:51.000000
7368909923,2020-01-19 16:04:34.000000
7321372648,2020-01-19 16:06:50.000000
7363435905,2020-01-19 16:17:05.000000
577454473,2020-01-19 16:23:45.000000
1424166407,2020-01-19 16:26:17.000000
7368909923,2020-01-19 16:27:28.000000
6079230972,2020-01-19 16:35:08.000000
1017799377,2020-01-19 16:37:16.000000
500460919,2020-01-19 16:39:56.000000
6455898926,2020-01-19 16:42:22.000000
7872349544,2020-01-19 16:49:00.000000
4636838577,2020-01-19 17:15:05.000000
6077818242,2020-01-19 17:19:35.000000
1918057947,2020-01-19 17:34:07.000000
6610378972,2020-01-19 17:51:45.000000
9824428327,2020-01-19 17:57:09.000000
6079230972,2020-01-19 17:58:08.000000
7368909923,2020-01-19 18:05:55.000000
5358830847,2020-01-19 18:10:06.000000
1984148219,2020-01-19 18:18:11.000000
4524150386,2020-01-19 18:47:25.000000
4758487526,2020-01-19 18:59:25.000000
1168975510,2020-01-19 19:09:29.000000
9147238660,2020-01-19 19:27:04.000000
7649938536,2020-01-19 19:30:19.000000
1978662351,2020-01-19 19:43:45.000000
3782643680,2020-01-19 19:45:42.000000
3782643680,2020-01-19 19:45:44.000000
2494327441,2020-01-19 19:46:51.000000
3782643680,2020-01-19 19:52:39.000000
3583080192,2020-01-19 20:14:39.000000
4973698390,2020-01-19 20:21:35.000000
4524150386,2020-01-19 20:43:41.000000
6624330896,2020-01-19 20:58:09.000000
6896210156,2020-01-19 21:07:58.000000
4004183599,2020-01-19 21:58:59.000000
6733580926,2020-01-19 22:02:11.000000
8053360843,2020-01-19 22:12:45.000000
4004183599,2020-01-19 22:14:32.000000
5233476755,2020-01-19 22:18:52.000000
7127043814,2020-01-19 22:45:46.000000
4434111370,2020-01-19 23:27:50.000000
955663970,2020-01-19 23:43:11.000000
955663970,2020-01-20 00:37:54.000000
8128999511,2020-01-20 04:01:44.000000
7864344470,2020-01-20 04:15:17.000000
4541944384,2020-01-20 05:23:03.000000
5645694172,2020-01-20 05:33:04.000000
2005705558,2020-01-20 05:33:11.000000
1107804198,2020-01-20 05:36:21.000000
6944878530,2020-01-20 05:40:18.000000
3893961158,2020-01-20 05:41:38.000000
2005705558,2020-01-20 05:45:14.000000
8570008606,2020-01-20 06:13:28.000000
3893961158,2020-01-20 06:18:45.000000
3893961158,2020-01-20 06:18:50.000000
3753253469,2020-01-20 06:20:47.000000
2312471919,2020-01-20 06:21:39.000000
7150887473,2020-01-20 06:22:32.000000
5151025485,2020-01-20 06:23:47.000000
2312471919,2020-01-20 06:27:26.000000
2667801038,2020-01-20 06:31:32.000000
3282811134,2020-01-20 06:43:57.000000
3713624316,2020-01-20 06:59:05.000000
7943455949,2020-01-20 07:03:17.000000
7368909923,2020-01-20 07:11:40.000000
5358830847,2020-01-20 07:13:49.000000
3245258379,2020-01-20 07:14:35.000000
4334860663,2020-01-20 07:16:34.000000
5358830847,2020-01-20 07:23:01.000000
1670170390,2020-01-20 07:31:48.000000
3331617393,2020-01-20 07:34:38.000000
2784156120,2020-01-20 07:43:45.000000
354514165,2020-01-20 07:50:22.000000
1978662351,2020-01-20 08:12:00.000000
5695302125,2020-01-20 08:26:55.000000
4801039875,2020-01-20 08:34:16.000000
8055830943,2020-01-20 08:42:47.000000
8055830943,2020-01-20 08:43:07.000000
4474640964,2020-01-20 08:51:56.000000
5673277648,2020-01-20 09:09:45.000000
4908246379,2020-01-20 10:11:32.000000
6274134874,2020-01-20 10:22:16.000000
8565258989,2020-01-20 10:56:12.000000
905177955,2020-01-20 11:04:03.000000
905177955,2020-01-20 11:04:03.000000
905177955,2020-01-20 11:11:08.000000
5901223632,2020-01-20 11:44:36.000000
2407150626,2020-01-20 11:49:26.000000
2407150626,2020-01-20 11:49:57.000000
6079230972,2020-01-20 12:00:35.000000
2407150626,2020-01-20 12:01:06.000000
1017279763,2020-01-20 12:11:43.000000
1017279763,2020-01-20 12:13:05.000000
3228014748,2020-01-23 05:32:46.000000
3782643680,2020-01-23 05:35:40.000000
2703683633,2020-01-23 05:51:23.000000
8327402958,2020-01-23 06:02:38.000000
2372494383,2020-01-23 06:12:21.000000
8327402958,2020-01-23 06:15:44.000000
7254063065,2020-01-23 06:19:36.000000
3753253469,2020-01-23 06:30:02.000000
2407150626,2020-01-23 06:31:05.000000
1540612169,2020-01-23 06:44:37.000000
4248987178,2020-01-23 06:45:28.000000
1023707346,2020-01-23 06:45:34.000000
1023707346,2020-01-23 06:47:05.000000
4248987178,2020-01-23 06:47:49.000000
2407150626,2020-01-23 06:54:23.000000
2494327441,2020-01-23 07:04:59.000000
4676572516,2020-01-23 07:07:25.000000
3308577722,2020-01-23 07:10:28.000000
4334860663,2020-01-23 07:13:00.000000
1858618027,2020-01-23 07:13:56.000000
1858618027,2020-01-23 07:14:56.000000
857008205,2020-01-23 07:27:29.000000
7651053301,2020-01-23 07:34:55.000000
599824279,2020-01-23 07:38:41.000000
833384163,2020-01-23 07:46:56.000000
7943455949,2020-01-23 07:57:21.000000
542113208,2020-01-23 08:03:54.000000
7302345597,2020-01-23 08:07:22.000000
9237798480,2020-01-23 08:09:51.000000
9196975588,2020-01-23 08:18:17.000000
7072460417,2020-01-23 08:46:54.000000
7251748715,2020-01-23 08:50:58.000000
1918057947,2020-01-23 08:51:23.000000
7251748715,2020-01-23 08:51:59.000000
5953980125,2020-01-23 08:55:52.000000
2626740081,2020-01-23 08:58:11.000000
6079230972,2020-01-23 09:20:20.000000
2817998601,2020-01-23 09:22:18.000000
208385950,2020-01-23 09:23:40.000000
8178748485,2020-01-23 09:25:04.000000
6455898926,2020-01-23 09:26:00.000000
7663969090,2020-01-23 09:53:10.000000
9237798480,2020-01-23 09:57:59.000000
5874255755,2020-01-23 10:09:04.000000
8055830943,2020-01-23 10:12:16.000000
3136359587,2020-01-23 10:15:13.000000
4524150386,2020-01-23 10:18:25.000000
4524150386,2020-01-23 10:21:14.000000
4524150386,2020-01-23 10:21:54.000000
6125115964,2020-01-23 10:23:12.000000
9237798480,2020-01-23 10:29:07.000000
3583080192,2020-01-23 10:30:34.000000
9196975588,2020-01-23 10:32:39.000000
1488816138,2020-01-23 10:36:28.000000
5874255755,2020-01-23 10:37:57.000000
3336363624,2020-01-23 10:39:41.000000
7708421539,2020-01-23 10:41:18.000000
7708421539,2020-01-23 10:42:41.000000
3862258860,2020-01-23 10:44:44.000000
8053360843,2020-01-23 11:07:49.000000
1918057947,2020-01-23 11:10:17.000000
3583080192,2020-01-23 11:13:16.000000
1608573480,2020-01-23 11:15:33.000000
1608573480,2020-01-23 11:19:12.000000
1608573480,2020-01-23 11:19:19.000000
1608573480,2020-01-23 11:19:56.000000
8464519737,2020-01-23 11:21:02.000000
1608573480,2020-01-23 11:23:19.000000
5874255755,2020-01-23 11:32:22.000000
7571582300,2020-01-23 11:33:48.000000
8830654653,2020-01-23 11:36:43.000000
1840266893,2020-01-23 11:36:52.000000
6885680477,2020-01-23 11:37:09.000000
6885680477,2020-01-23 11:37:15.000000
6885680477,2020-01-23 11:37:19.000000
6885680477,2020-01-23 11:37:31.000000
1488816138,2020-01-23 11:37:48.000000
1840266893,2020-01-23 11:38:01.000000
7708421539,2020-01-23 11:42:04.000000
3583080192,2020-01-23 11:52:02.000000
9938424867,2020-01-23 11:56:07.000000
7368909923,2020-01-23 12:01:45.000000
8784891603,2020-01-23 12:04:09.000000
973375956,2020-01-23 12:09:35.000000
7368909923,2020-01-23 12:13:56.000000
4494353367,2020-01-23 12:22:12.000000
4699801205,2020-01-23 12:36:51.000000
4167244791,2020-01-23 12:59:23.000000
1346494690,2020-01-23 13:04:23.000000
1346494690,2020-01-23 13:09:40.000000
7762555234,2020-01-23 13:16:35.000000
9308769176,2020-01-23 13:19:39.000000
1858618027,2020-01-23 13:21:11.000000
4167244791,2020-01-23 13:22:45.000000
1858618027,2020-01-23 13:22:48.000000
440517983,2020-01-23 13:24:37.000000
5695302125,2020-01-23 13:26:46.000000
9870024277,2020-01-23 13:27:06.000000
1346494690,2020-01-23 13:35:52.000000
4899008908,2020-01-23 13:37:13.000000
9870024277,2020-01-23 13:38:36.000000
9870024277,2020-01-23 13:38:37.000000
4166929496,2020-01-23 13:40:11.000000
4701301037,2020-01-23 13:45:35.000000
4701301037,2020-01-23 13:46:40.000000
2069662345,2020-01-23 13:51:04.000000
4701301037,2020-01-23 13:52:37.000000
4701301037,2020-01-23 13:56:37.000000
9385492933,2020-01-23 13:58:20.000000
4474640964,2020-01-23 13:59:34.000000
4505402361,2020-01-23 14:02:04.000000
4505402361,2020-01-23 14:05:47.000000
4505402361,2020-01-23 14:11:01.000000
6079771307,2020-01-23 14:13:52.000000
6079771307,2020-01-23 14:16:19.000000
530189406,2020-01-23 14:20:29.000000
6518644420,2020-01-23 14:23:36.000000
4766234775,2020-01-23 14:29:15.000000
8136229027,2020-01-23 14:47:48.000000
1664576697,2020-01-23 14:50:02.000000
3322081339,2020-01-23 14:55:36.000000
7952145867,2020-01-23 14:56:15.000000
5345163077,2020-01-23 14:57:19.000000
3136359587,2020-01-23 14:58:06.000000
3136359587,2020-01-23 14:58:44.000000
5345163077,2020-01-23 14:59:31.000000
5345163077,2020-01-23 14:59:46.000000
3136359587,2020-01-23 15:03:11.000000
7952145867,2020-01-23 15:05:18.000000
1975660395,2020-01-23 15:06:15.000000
4908246379,2020-01-23 15:08:04.000000
1168975510,2020-01-23 15:22:46.000000
4524150386,2020-01-23 15:29:46.000000
6455898926,2020-01-23 15:32:17.000000
9938424867,2020-01-23 15:37:35.000000
9938424867,2020-01-23 15:37:36.000000
9938424867,2020-01-23 15:41:38.000000
7974154079,2020-01-23 15:42:49.000000
6003536094,2020-01-23 15:46:39.000000
6455898926,2020-01-23 15:55:02.000000
7974154079,2020-01-23 15:57:23.000000
4505402361,2020-01-23 15:58:47.000000
4505402361,2020-01-23 15:59:32.000000
4524150386,2020-01-23 16:05:40.000000
9308769176,2020-01-23 16:20:39.000000
4541944384,2020-01-23 16:22:09.000000
4505402361,2020-01-23 16:24:39.000000
4524150386,2020-01-23 16:26:21.000000
4004183599,2020-01-30 17:42:15.000000
8421989812,2020-01-30 17:42:51.000000
9211934521,2020-01-30 17:46:13.000000
1665835894,2020-01-30 17:46:56.000000
3447038245,2020-01-30 17:56:32.000000
6624330896,2020-01-30 17:56:56.000000
9938923332,2020-01-30 18:04:14.000000
7571582300,2020-01-30 18:06:03.000000
7219283654,2020-01-30 18:18:14.000000
1935940396,2020-01-30 18:20:29.000000
9920162099,2020-01-30 18:23:08.000000
9024548444,2020-01-30 18:24:09.000000
9920162099,2020-01-30 18:26:31.000000
1935940396,2020-01-30 18:29:22.000000
7368909923,2020-01-30 18:31:04.000000
7368909923,2020-01-30 18:31:13.000000
4353201706,2020-01-30 18:31:57.000000
4353201706,2020-01-30 18:31:59.000000
387663102,2020-01-30 18:33:04.000000
9920162099,2020-01-30 18:33:52.000000
1665835894,2020-01-30 18:35:25.000000
1604557545,2020-01-30 18:41:30.000000
464940695,2020-01-30 18:42:33.000000
9134977813,2020-01-30 18:43:28.000000
9024548444,2020-01-30 18:48:20.000000
2032257017,2020-01-30 18:48:43.000000
8101719545,2020-01-30 18:54:24.000000
9920162099,2020-01-30 19:06:31.000000
9920162099,2020-01-30 19:09:02.000000
9024548444,2020-01-30 19:10:59.000000
4758487526,2020-01-30 19:23:40.000000
6028265335,2020-01-30 19:31:43.000000
4758487526,2020-01-30 19:39:09.000000
933270088,2020-01-30 19:41:55.000000
4758487526,2020-01-30 19:48:15.000000
4758487526,2020-01-30 19:48:22.000000
4758487526,2020-01-30 19:57:13.000000
5567598253,2020-01-30 19:59:49.000000
9849618397,2020-01-30 20:02:26.000000
1083447056,2020-01-30 20:05:16.000000
1014461744,2020-01-30 20:06:45.000000
1083447056,2020-01-30 20:07:24.000000
1083447056,2020-01-30 20:07:40.000000
4899008908,2020-01-30 20:08:12.000000
2301071813,2020-01-30 20:09:34.000000
6624330896,2020-01-30 20:17:12.000000
